Pulled,Restaurant,Park,Item,Category,MealPeriods,Description,Price,Source
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Surfside Iced Tea + Vodka Hard Tea,Cocktails,Lunch And Dinner,,11.75,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,"Goose Island IPA - Chicago, IL with a Souvenir Cup",Beer,Lunch And Dinner,20-oz Draft - This bigger brother to the Pale Ale employs a significant amount of hops with high bitterness and citrus and floral aromas. Additional refills are available at the Register,15.25,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,"Samuel Adams Seasonal – Boston, MA with a Souvenir Cup",Beer,Lunch And Dinner,20-oz Draft - Fuller flavored with a higher malt presence than Pale Lagers. Additional refills are available at the Register,15.25,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,"Bud Light Lager - St. Louis, MO with a Souvenir Cup",Beer,Lunch And Dinner,"20-oz Draft - Golden-colored with flavors that are dry, clean, crisp, and refreshing with subtle bitterness. Additional refills are available at the Register",13.25,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,"Yuengling Traditional Lager – Pottsville, PA with a Souvenir Cup",Beer,Lunch And Dinner,20-oz Draft - Fuller flavored with a higher malt presence than Pale Lagers. Additional refills are available at the Register,13.25,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Opici Family Red Sangria,Wine - Glass,Lunch And Dinner,,14.00,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Opici Family White Sangria,Wine - Glass,Lunch And Dinner,,14.00,typhoon-lagoon/typhoon-tilly
2026-09-05,Arctic Expeditions,Blizzard Beach,Cheese Pizza,Entrées,Snack,with Chips,11.79,blizzard-beach/arctic-expeditions
2026-09-05,Arctic Expeditions,Blizzard Beach,Pepperoni Pizza,Entrées,Snack,with Chips,12.29,blizzard-beach/arctic-expeditions
2026-09-05,Arctic Expeditions,Blizzard Beach,Mickey-shaped Pretzel,Snacks,Snack,with Cheese Sauce,8.49,blizzard-beach/arctic-expeditions
2026-09-05,Arctic Expeditions,Blizzard Beach,Assorted Chips,Snacks,Snack,,3.29,blizzard-beach/arctic-expeditions
2026-09-05,Arctic Expeditions,Blizzard Beach,Frozen Cold Fashioned,Specialty Drinks - Alcoholic,Snack,"Woodford Reserve Kentucky Straight Bourbon, Citrus and Tea Slushy, and Angostura Bitters",18.50,blizzard-beach/arctic-expeditions
2026-09-05,Arctic Expeditions,Blizzard Beach,High Noon Pineapple Vodka Hard Seltzer,Specialty Drinks - Alcoholic,Snack,,12.75,blizzard-beach/arctic-expeditions
2026-09-05,Arctic Expeditions,Blizzard Beach,RAMONA Wine Spritz,Specialty Drinks - Alcoholic,Snack,"Blood Orange, Ruby Grapefruit, or Meyer Lemon",11.75,blizzard-beach/arctic-expeditions
2026-09-05,Arctic Expeditions,Blizzard Beach,Premium and Craft Beer with a Souvenir Cup,Beer,Snack,,15.50,blizzard-beach/arctic-expeditions
2026-09-05,Arctic Expeditions,Blizzard Beach,Premium and Craft Beer Souvenir Cup Same-Day Refills,Beer,Snack,,9.25,blizzard-beach/arctic-expeditions
2026-09-05,Arctic Expeditions,Blizzard Beach,Domestic Beer with a Souvenir Cup,Beer,Snack,,13.50,blizzard-beach/arctic-expeditions
2026-09-05,Arctic Expeditions,Blizzard Beach,Domestic Beer Souvenir Cup Same-Day Refills,Beer,Snack,,8.25,blizzard-beach/arctic-expeditions
2026-09-05,Avalunch,Blizzard Beach,Chili-Cheese-Corn Chip Foot-long All-Beef Hot Dog,Entrées,Snack,"Topped with Chili, Shredded Cheese, Corn Chips, and Onions served with Chips",15.49,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,Winter Harvest Salad with Chicken,Entrées,Snack,"Grilled Jalapeño Chicken, Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette",13.99,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,All-Beef Foot-long Hot Dog,Entrées,Snack,Served with Chips,13.79,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,Winter Harvest Salad,Entrées,Snack,"Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette",11.99,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,Turkey and Cheddar Sandwich,Entrées,Snack,"Turkey, Cheddar, Lettuce, and Tomato on Whole-Grain Bread with a side of Cranberry Mayonnaise",9.99,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,Roasted Veggie Wrap,Entrées,Snack,"Portobello Mushrooms, Red Onions, Squash, and Zucchini in a Spinach Tortilla with Iceberg Lettuce and a Cream Cheese Spread",7.79,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,Hummus Snack Tray,Entrées,Snack,"Red Pepper Hummus with Carrots, Celery, Pretzels, and Mini Pita Bread",7.29,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,Turkey Sandwich Kid's Pack,Kids' Disney Check Meals,Snack,Sliced Roasted Turkey Breast and Cheddar on Honey-Wheat Bread with Apple Chips and Grape Tomatoes served with choice of Small Lowfat Milk or Small DASANI® Bottled Water,8.29,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,Assorted Fountain Beverages,Beverages,Snack,Assorted Coca-Cola® Offerings,4.79,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,Hot Cocoa by Joffrey’s™,Beverages,Snack,,4.29,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,DASANI® Bottled Water,Beverages,Snack,,4.25,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,smartwater®,Beverages,Snack,,6.25,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,"Dogfish Head 60 Minute IPA - Milton, DE with a Souvenir Cup",Beer,Snack,"20-oz Draft – Floral pine forest aromas, ripe dark fruit flavors, and a nutty, caramel-malt accented body. Additional refills available at the Register.",15.25,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,"Bud Light Lager - St. Louis, MO with a Souvenir Cup",Beer,Snack,"20-oz Draft - Golden-colored with flavors that are dry, clean, crisp, and refreshing with subtle bitterness. Additional refills are available at the Register",12.75,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,"Yuengling Traditional Lager – Pottsville, PA with a Souvenir Cup",Beer,Snack,20-oz Draft - Fuller flavored with a higher malt presence than Pale Lagers. Additional refills are available at the Register,12.75,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,"Lexington Kentucky Bourbon Barrel Ale - Lexington, KY with a Souvenir Cup",Beer,Snack,"20-oz Draft - Rich and bold aged in decanted Kentucky bourbon barrels which add notes of caramel, oak, and a sweet bourbon finish. Additional refills available at the Register.",9.00,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,High Noon Pineapple Vodka Seltzer,Beer,Snack,,12.75,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,Crooked Can High Stepper IPA,Beer,Snack,"Citrus ale, full-flavored, clean finish",12.25,blizzard-beach/avalunch
2026-09-05,Avalunch,Blizzard Beach,RAMONA Ruby Grapefruit Wine Spritz,Beer,Snack,Lightly sparkling Sicilian wine made with Zibibbo grapes mixed with ruby grapefruit juice,11.75,blizzard-beach/avalunch
2026-09-05,Mini Donuts by Joffrey's Coffee™ at Blizzard Beach,Blizzard Beach,1/2 Dozen Mini Donuts,Mini Donuts,Snack,,5.99,blizzard-beach/blizzard-beach-mini-donuts
2026-09-05,Mini Donuts by Joffrey's Coffee™ at Blizzard Beach,Blizzard Beach,1 Dozen Mini Donuts,Mini Donuts,Snack,,10.99,blizzard-beach/blizzard-beach-mini-donuts
2026-09-05,Mini Donuts by Joffrey's Coffee™ at Blizzard Beach,Blizzard Beach,Dipping Sauces,Mini Donuts,Snack,"Available Sauces: Chocolate, Raspberry, White Chocolate",1.69,blizzard-beach/blizzard-beach-mini-donuts
2026-09-05,Mini Donuts by Joffrey's Coffee™ at Blizzard Beach,Blizzard Beach,Organic Café Femenino Coffee,Beverages,Snack,,3.79,blizzard-beach/blizzard-beach-mini-donuts
2026-09-05,Mini Donuts by Joffrey's Coffee™ at Blizzard Beach,Blizzard Beach,Frozen Lemonade,Beverages,Snack,,6.09,blizzard-beach/blizzard-beach-mini-donuts
2026-09-05,Cooling Hut,Blizzard Beach,Popcorn,All Day,All Day,,5.99,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Mickey -shaped Pretzel,Snacks,Snack,with Cheese Sauce,8.49,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Assorted Chips,Snacks,Snack,,3.29,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Fresh Fruit Cup,Snacks,Snack,,4.29,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Cheese Snack Cup,Snacks,Snack,,5.99,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Popcorn - Souvenir Bucket,Snacks,Snack,Popcorn Bucket Refill $2.49. Valid for length of stay.,14.29,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Popcorn,Snacks,Snack,,5.99,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Mickey's Premium Ice Cream Bar,Frozen Treats,Snack,,6.49,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Mickey's Premium Ice Cream Sandwich,Frozen Treats,Snack,,6.49,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Outshine® Strawberry Fruit Bar,Frozen Treats,Snack,,5.99,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Assorted Fountain Beverages,Brrr-Everages,Snack,,4.79,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Simply® Orange,Brrr-Everages,Snack,,5.59,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,DASANI® Bottled Water,Brrr-Everages,Snack,,4.25,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,smartwater®,Brrr-Everages,Snack,,6.25,blizzard-beach/cooling-hut
2026-09-05,Cooling Hut,Blizzard Beach,Freshly Brewed Joffrey's Coffee™,Brrr-Everages,Snack,Regular or Decaf. Large Freshly Brewed Joffrey's Coffee™ $5.19,4.79,blizzard-beach/cooling-hut
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,DASANI® Bottled Water,Beverages,Bar – Lounge,,4.25,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Premium and Craft Beer with a Souvenir Cup,Draft Beer Specials,Bar – Lounge,,15.50,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Premium and Craft Beer Souvenir Cup Same-Day Refills,Draft Beer Specials,Bar – Lounge,,9.25,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Domestic Beer with a Souvenir Cup,Draft Beer Specials,Bar – Lounge,,13.50,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Domestic Beer Souvenir Cup Same-Day Refills,Draft Beer Specials,Bar – Lounge,,8.25,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Grand Margarita,Alcoholic Beverages,Bar – Lounge,"Jose Cuervo Gold Tequila, Grand Marnier Liqueur, Lime Juice, and Sweet-and-Sour",18.50,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Rum Runner,Alcoholic Beverages,Bar – Lounge,"Don Q Cristal Rum, Bols Blackberry, Brandy, Bols Crème de Banana Liqueur, and a Tropical Juices topped with a float of Meyers's Original Dark Rum",16.50,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Grapefruit Margarita,Alcoholic Beverages,Bar – Lounge,"Patron Silver Tequila, Cointreau Liqueur, and Ruby Red Grapefruit Juice",18.50,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Banana Cabana,Alcoholic Beverages,Bar – Lounge,"Cruzan Mango Rum, Parrot Bay Coconut Rum, and Bols Crème de Banana Liqueur with Orange and Pineapple Juices and a float of Grenadine",17.50,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Strawberry Daiquiri,Alcoholic Beverages,Bar – Lounge,Don Q Cristal Rum and Lime Juice blended with Strawberry Purée,15.50,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Piña CoLAVA,Alcoholic Beverages,Bar – Lounge,Bacardi Raspberry Rum blended with Piña Colada Mix and Raspberry Purée,18.50,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Black Cherry Lemonade,Alcoholic Beverages,Bar – Lounge,"Three Olives Cherry Vodka, Lemonade, Lime Juice, and Grenadine topped with Sprite®",18.50,blizzard-beach/frostbite-freddy
2026-09-05,Frostbite Freddy's Frozen Freshments,Blizzard Beach,Cold Fashioned,Alcoholic Beverages,Bar – Lounge,"Woodford Reserve Kentucky Straight Bourbon, Citrus and Tea Slushy, and Angostura Bitters",18.50,blizzard-beach/frostbite-freddy
2026-09-05,I.C. Expeditions,Blizzard Beach,Sand Pail Sundae,Ice Cream,Snack,"Vanilla and Chocolate Swirl Soft-serve, Vanilla Cake, Cookies and Cream Crumbles, Hot Fudge, Caramel Sauce, Whipped Cream, M&M'S® Milk Chocolate candies, and a Cherry layered into an exclusive Souvenir Sand Pail Bucket",18.29,blizzard-beach/i-c-expeditions
2026-09-05,I.C. Expeditions,Blizzard Beach,S'mores Churro,Ice Cream,Snack,"Churro Pieces topped with Graham Cracker Crumbs, Marshmallow Whipped Cream, Chocolate Sauce, and Toasted Mini Marshmallows",9.29,blizzard-beach/i-c-expeditions
2026-09-05,I.C. Expeditions,Blizzard Beach,Hand-dipped Mickey's Premium Ice Cream Bar,Ice Cream,Snack,with Chopped Candy Canes,7.99,blizzard-beach/i-c-expeditions
2026-09-05,I.C. Expeditions,Blizzard Beach,Waffle Cone,Ice Cream,Snack,"Vanilla, Chocolate, DOLE Whip® Strawberry, or Swirl",6.29,blizzard-beach/i-c-expeditions
2026-09-05,I.C. Expeditions,Blizzard Beach,Hot Fudge Brownie Sundae,Ice Cream,Snack,"Vanilla Soft-serve with Hot Fudge, Whipped Cream and a Cherry over a Homemade Brownie",7.99,blizzard-beach/i-c-expeditions
2026-09-05,I.C. Expeditions,Blizzard Beach,Strawberry Shortcake,Ice Cream,Snack,"Vanilla Cake, Strawberry Purée, and DOLE Whip® Strawberry and Vanilla Swirl topped with Whipped Cream and a Cherry",7.59,blizzard-beach/i-c-expeditions
2026-09-05,I.C. Expeditions,Blizzard Beach,DASANI® Bottled Water,Beverages,Snack,,4.25,blizzard-beach/i-c-expeditions
2026-09-05,I.C. Expeditions,Blizzard Beach,smartwater®,Beverages,Snack,,6.25,blizzard-beach/i-c-expeditions
2026-09-05,Lottawatta Lodge,Blizzard Beach,Pluto Skeleton Sipper,Souvenir Specialties,Lunch And Dinner,Includes choice of Coca-Cola® Fountain Beverage at time of purchase. Available while supplies last.,18.79,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Chicken and Shrimp Rice Bowl,Entrées,Lunch And Dinner,Roasted Chicken and Marinated Shrimp with Stir-fried Vegetables and White Rice,15.79,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Rice Bowl with Chicken,Entrées,Lunch And Dinner,"Roasted Chicken, Stir-fried Vegetables, and White Rice topped with Sesame Seeds and Green Onions",15.79,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Rice Bowl with Shrimp,Entrées,Lunch And Dinner,"Seasoned Shrimp, Stir-Fried Vegetables, and White Rice topped with Sesame Seeds and Green Onions",15.79,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Winter Harvest Salad with Chicken,Entrées,Lunch And Dinner,"Grilled Jalapeño Chicken, Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette",13.99,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Bacon Cheeseburger,Entrées,Lunch And Dinner,"Flame-broiled Angus Burger topped with Bacon, American Cheese, Lettuce, and Tomato on a Brioche Bun served with French Fries",13.29,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Buffalo Ranch Chicken Strips,Entrées,Lunch And Dinner,Served with French Fries,12.99,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,White Cap Flatbread,Entrées,Lunch And Dinner,"Chicken Breast, Bacon, White Sauce, Mozzarella, Red Onion and Tomato",12.49,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Cheeseburger,Entrées,Lunch And Dinner,"Flame-broiled Angus Burger topped with American Cheese, Lettuce, and Tomato on a Brioche Bun served with French Fries",11.79,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Pepperoni Flatbread,Entrées,Lunch And Dinner,"Topped with Tomato Sauce, Mozzarella, and Pepperoni",11.79,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Cheese Flatbread,Entrées,Lunch And Dinner,Topped with Tomato Sauce and Mozzarella,11.29,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Chicken Strips,Entrées,Lunch And Dinner,Served with French Fries,10.99,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Turkey and Cheddar Sandwich,Entrées,Lunch And Dinner,"Turkey, Cheddar, Lettuce, and Tomato on Whole-Grain Bread with a side of Cranberry Mayonnaise",9.99,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Roasted Veggie Wrap,Entrées,Lunch And Dinner,"Portobello Mushrooms, Red Onions, Squash, and Zucchini in a Spinach Tortilla with Iceberg Lettuce and a Cream Cheese Spread",7.79,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Hummus Snack Tray,Entrées,Lunch And Dinner,"Red Pepper Hummus with Carrots, Celery, Pretzels, and Mini Pita Bread",7.29,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Impossible® Burger,Plant-Based,Lunch And Dinner,"Topped with Plant-based Chipotle Mayonnaise, Lettuce, and Tomato served with House-made Chips",13.99,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Winter Harvest Salad,Plant-Based,Lunch And Dinner,"Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette",11.99,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,French Fries,Sides,Lunch And Dinner,,5.49,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Turkey Sandwich Kid's Pack,Kid's Disney Check Meals,Lunch And Dinner,Sliced Roasted Turkey Breast and Cheddar on Honey-Wheat Bread with Apple Chips and Grape Tomatoes served with choice of Small Lowfat Milk or Small DASANI® Bottled Water,8.29,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Rice Bowl with Chicken and Vegetables,Kid's Disney Check Meals,Lunch And Dinner,Served with a choice of Small Lowfat Milk or Small DASANI® Bottled Water. Meets Disney Nutrition Guidelines for Complete Meals without Substitutions.,8.49,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Chicken Strips (2 Strips),Kid's Meals,Lunch And Dinner,Served with choice of two Sides and choice of Small Lowfat Milk or Small DASANI® Bottled Water,8.99,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Ice Gator Cookie,Dessert,Lunch And Dinner,,4.99,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Chocolate Chip Cookie,Dessert,Lunch And Dinner,,4.79,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,smartwater®,Beverages,Lunch And Dinner,,6.25,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Large Joffrey's™ Cold Brew Coffee with Sweet Cream,Beverages,Lunch And Dinner,,6.49,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Joffrey's™ Cold Brew Coffee with Sweet Cream,Beverages,Lunch And Dinner,,5.99,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Large Freshly Brewed Joffrey's Coffee™ Regular,Beverages,Lunch And Dinner,,5.19,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Large Freshly Brewed Joffrey's Coffee™ Decaf,Beverages,Lunch And Dinner,,5.19,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Large Twinings® Hot Tea,Beverages,Lunch And Dinner,,5.19,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Frozen Minute Maid® Blue Raspberry Lemonade,Beverages,Lunch And Dinner,,6.29,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Assorted Fountain Beverages,Beverages,Lunch And Dinner,Assorted Coca-Cola® Offerings,4.49,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,DASANI® Bottled Water,Beverages,Lunch And Dinner,,4.25,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Chocolate Milk,Milk,Lunch And Dinner,,4.49,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Lowfat Milk,Milk,Lunch And Dinner,,2.29,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Simply® Orange,Juice,Lunch And Dinner,,5.59,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Minute Maid® Apple Juice,Juice,Lunch And Dinner,,2.29,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,"Bud Light Lager - St. Louis, MO with a Souvenir Cup",Beer,Lunch And Dinner,"20-oz Draft - Golden-colored with flavors that are dry, clean, crisp, and refreshing with subtle bitterness. Additional refills are available at the Register",13.50,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,"Yuengling Traditional Lager – Pottsville, PA with a Souvenir Cup",Beer,Lunch And Dinner,20-oz Draft - Fuller flavored with a higher malt presence than Pale Lagers. Additional refills are available at the Register,13.50,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Crooked Can High Stepper IPA,Beer,Lunch And Dinner,"Citrus ale, full-flavored, clean finish",12.25,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Athletic Brewing Co Upside Dawn Golden,Beer,Lunch And Dinner,Earthy and spicy notes balanced with citrusy aromas,8.25,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Winter Paloma,Beverages with Alcohol,Lunch And Dinner,"Patrón Silver Tequila, Cranberry Juice, Pomegranate Juice, and a splash of Seagram's®",17.50,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,Piña CoLAVA,Beverages with Alcohol,Lunch And Dinner,"Bacardi Superior Rum blended with Piña Colada Mix, and Raspberry Purée",18.50,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,High Noon Pineapple Vodka Hard Seltzer,Beverages with Alcohol,Lunch And Dinner,Vodka and Soda with flavors of Pineapple,12.75,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,RAMONA Meyer Lemon Wine Spritz,Beverages with Alcohol,Lunch And Dinner,Lightly sparkling Sicilian Wine mixed with Organic Lemon Juice,11.75,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,RAMONA Blood Orange Wine Spritz,Beverages with Alcohol,Lunch And Dinner,Lightly sparkling Sicilian Wine mixed with Organic Blood Orange Juice,11.75,blizzard-beach/lottawatta-lodge
2026-09-05,Lottawatta Lodge,Blizzard Beach,RAMONA Ruby Grapefruit Wine Spritz,Beverages with Alcohol,Lunch And Dinner,Lightly sparkling Sicilian wine made with Zibibbo grapes mixed with ruby grapefruit juice,11.75,blizzard-beach/lottawatta-lodge
2026-09-05,Polar Pub,Blizzard Beach,Grand Margarita,Rocks,Bar – Lounge,"Jose Cuervo Gold Tequila, Grand Marnier, Lime Juice and Sweet-and-Sour",18.50,blizzard-beach/polar-pub
2026-09-05,Polar Pub,Blizzard Beach,Grapefruit Margarita,Rocks,Bar – Lounge,"Patrón Silver Tequila, Cointreau and Ruby Red Grapefruit Juice",18.50,blizzard-beach/polar-pub
2026-09-05,Polar Pub,Blizzard Beach,Rum Runner,Rocks,Bar – Lounge,"Don Q Cristal Rum, Blackberry Brandy, Crème de Banana and Tropical Juices topped with a float of Plantation Original Dark Rum",17.50,blizzard-beach/polar-pub
2026-09-05,Polar Pub,Blizzard Beach,Banana Cabana,Rocks,Bar – Lounge,"Cruzan Mango Rum, Parrot Bay Coconut Rum and Bols Crème de Banana with Orange and Pineapple Juice and a float of Grenadine",17.50,blizzard-beach/polar-pub
2026-09-05,Polar Pub,Blizzard Beach,Strawberry Daiquiri,Frozen Beverages,Bar – Lounge,Don Q Cristal Rum and Lime Juice blended with Strawberry Purée,15.50,blizzard-beach/polar-pub
2026-09-05,Polar Pub,Blizzard Beach,Piña CoLAVA,Frozen Beverages,Bar – Lounge,Bacardi Raspberry Rum blended with Piña Colada Mix and Raspberry Purée,18.50,blizzard-beach/polar-pub
2026-09-05,Polar Pub,Blizzard Beach,Black Cherry Lemonade,Frozen Beverages,Bar – Lounge,"Three Olives Cherry Vodka, Minute Maid® Premium Lemonade, Lime Juice and Grenadine topped with Sprite®",18.50,blizzard-beach/polar-pub
2026-09-05,Polar Pub,Blizzard Beach,Cold Fashioned,Frozen Beverages,Bar – Lounge,"Woodford Reserve Kentucky Straight Bourbon, Citrus and Tea Slushy, and Angostura Bitters",18.50,blizzard-beach/polar-pub
2026-09-05,Polar Pub,Blizzard Beach,Premium and Craft Beer,Draft Beer Specials,Bar – Lounge,with a Souvenir Cup. Same-day Refills 9.25,15.50,blizzard-beach/polar-pub
2026-09-05,Polar Pub,Blizzard Beach,Domestic Beer,Draft Beer Specials,Bar – Lounge,with a Souvenir Cup. Same-day Refills 8.25,13.50,blizzard-beach/polar-pub
